,Season,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
2912,1996.0,Mike Brown,C,32.0,PHI,9.0,162.0,9.0,16.0,0.563,0.0,0.0,0.0,9.0,16.0,0.563,0.563,8.0,17.0,0.471,37.0,3.0,3.0,2.0,6.0,24.0,26.0
2913,1996.0,P.J. Brown,C,26.0,NJN,81.0,2942.0,354.0,798.0,0.444,3.0,15.0,0.2,351.0,783.0,0.448,0.445,204.0,265.0,0.77,560.0,165.0,79.0,100.0,133.0,249.0,915.0
2914,1996.0,Randy Brown,PG,27.0,CHI,68.0,671.0,78.0,192.0,0.406,1.0,11.0,0.091,77.0,181.0,0.425,0.409,28.0,46.0,0.609,66.0,73.0,57.0,12.0,31.0,88.0,185.0
2915,1996.0,Mark Bryant,PF,30.0,HOU,71.0,1587.0,242.0,446.0,0.543,0.0,2.0,0.0,242.0,444.0,0.545,0.543,127.0,177.0,0.718,351.0,52.0,31.0,19.0,85.0,234.0,611.0
2916,1996.0,Jud Buechler,SF,27.0,CHI,74.0,740.0,112.0,242.0,0.463,40.0,90.0,0.444,72.0,152.0,0.474,0.545,14.0,22.0,0.636,111.0,56.0,34.0,7.0,39.0,70.0,278.0
2917,1996.0,Matt Bullard,PF,28.0,ATL,46.0,460.0,66.0,162.0,0.407,26.0,72.0,0.361,40.0,90.0,0.444,0.488,16.0,20.0,0.8,60.0,18.0,17.0,11.0,24.0,50.0,174.0
2918,1996.0,Scott Burrell,SF,25.0,CHH,20.0,693.0,92.0,206.0,0.447,37.0,98.0,0.378,55.0,108.0,0.509,0.536,42.0,56.0,0.75,98.0,47.0,27.0,13.0,43.0,76.0,263.0
2919,1996.0,Junior Burrough,PF,23.0,BOS,61.0,495.0,64.0,170.0,0.376,0.0,0.0,0.0,64.0,170.0,0.376,0.376,61.0,93.0,0.656,109.0,15.0,15.0,10.0,40.0,74.0,189.0
2920,1996.0,Mitchell Butler,SG,25.0,WSB,61.0,858.0,88.0,229.0,0.384,13.0,60.0,0.217,75.0,169.0,0.444,0.413,48.0,83.0,0.578,118.0,67.0,41.0,12.0,67.0,104.0,237.0
2921,1996.0,Jason Caffey,PF,22.0,CHI,57.0,545.0,71.0,162.0,0.438,0.0,1.0,0.0,71.0,161.0,0.441,0.438,40.0,68.0,0.588,111.0,24.0,12.0,7.0,48.0,91.0,182.0
2922,1996.0,Michael Cage,C,34.0,CLE,82.0,2631.0,220.0,396.0,0.556,0.0,1.0,0.0,220.0,395.0,0.557,0.556,50.0,92.0,0.543,729.0,53.0,87.0,79.0,54.0,215.0,490.0
2923,1996.0,Adrian Caldwell,PF,29.0,IND,51.0,327.0,46.0,83.0,0.554,0.0,0.0,0.0,46.0,83.0,0.554,0.554,18.0,36.0,0.5,110.0,6.0,9.0,5.0,35.0,73.0,110.0
2924,1996.0,Elden Campbell,PF,27.0,LAL,82.0,2699.0,447.0,888.0,0.503,0.0,5.0,0.0,447.0,883.0,0.506,0.503,249.0,349.0,0.713,623.0,181.0,88.0,212.0,137.0,300.0,1143.0
2925,1996.0,Antoine Carr,SF,34.0,UTA,80.0,1532.0,233.0,510.0,0.457,0.0,3.0,0.0,233.0,507.0,0.46,0.457,114.0,144.0,0.792,200.0,74.0,28.0,65.0,78.0,254.0,580.0
2927,1996.0,Chris Carr,SG,21.0,PHO,60.0,590.0,90.0,217.0,0.415,11.0,42.0,0.262,79.0,175.0,0.451,0.44,49.0,60.0,0.817,102.0,43.0,10.0,5.0,40.0,77.0,240.0
2928,1996.0,Sam Cassell,PG,26.0,HOU,61.0,1682.0,289.0,658.0,0.439,73.0,210.0,0.348,216.0,448.0,0.482,0.495,235.0,285.0,0.825,188.0,278.0,53.0,4.0,157.0,166.0,886.0
2929,1996.0,Duane Causwell,C,27.0,SAC,73.0,1044.0,90.0,216.0,0.417,0.0,1.0,0.0,90.0,215.0,0.419,0.417,70.0,96.0,0.729,248.0,20.0,27.0,78.0,53.0,173.0,250.0
2930,1996.0,Cedric Ceballos,SF,26.0,LAL,78.0,2628.0,638.0,1203.0,0.53,51.0,184.0,0.277,587.0,1019.0,0.576,0.552,329.0,409.0,0.804,536.0,119.0,94.0,22.0,167.0,144.0,1656.0
2931,1996.0,Rex Chapman,SG,28.0,MIA,56.0,1865.0,289.0,679.0,0.426,125.0,337.0,0.371,164.0,342.0,0.48,0.518,83.0,113.0,0.735,145.0,166.0,45.0,10.0,79.0,117.0,786.0
2932,1996.0,Calbert Cheaney,SF,24.0,WSB,70.0,2324.0,426.0,905.0,0.471,52.0,154.0,0.338,374.0,751.0,0.498,0.499,151.0,214.0,0.706,239.0,154.0,67.0,18.0,129.0,205.0,1055.0
2933,1996.0,Pete Chilcutt,PF,27.0,HOU,74.0,651.0,73.0,179.0,0.408,37.0,98.0,0.378,36.0,81.0,0.444,0.511,17.0,26.0,0.654,156.0,26.0,19.0,14.0,22.0,65.0,200.0
2934,1996.0,Randolph Childress,PG,23.0,POR,28.0,250.0,25.0,79.0,0.316,13.0,47.0,0.277,12.0,32.0,0.375,0.399,22.0,27.0,0.815,19.0,32.0,8.0,1.0,28.0,22.0,85.0
2935,1996.0,Chris Childs,PG,28.0,NJN,78.0,2408.0,324.0,778.0,0.416,95.0,259.0,0.367,229.0,519.0,0.441,0.478,259.0,304.0,0.852,245.0,548.0,111.0,8.0,230.0,246.0,1002.0
2936,1996.0,Doug Christie,SF,25.0,TOT,55.0,1036.0,150.0,337.0,0.445,46.0,106.0,0.434,104.0,231.0,0.45,0.513,69.0,93.0,0.742,154.0,117.0,70.0,19.0,95.0,141.0,415.0
2937,1996.0,Doug Christie,SF,25.0,NYK,23.0,218.0,35.0,73.0,0.479,10.0,19.0,0.526,25.0,54.0,0.463,0.548,13.0,22.0,0.591,34.0,25.0,12.0,3.0,19.0,41.0,93.0
2938,1996.0,Doug Christie,SF,25.0,TOR,32.0,818.0,115.0,264.0,0.436,36.0,87.0,0.414,79.0,177.0,0.446,0.504,56.0,71.0,0.789,120.0,92.0,58.0,16.0,76.0,100.0,322.0
2939,1996.0,Robert Churchwell,SG,23.0,GSW,4.0,20.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0
2940,1996.0,Charles Claxton,C,25.0,BOS,3.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0
2941,1996.0,John Coker,C,24.0,PHO,5.0,11.0,4.0,5.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,0.8,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0
2942,1996.0,Derrick Coleman,PF,28.0,PHI,11.0,294.0,48.0,118.0,0.407,7.0,21.0,0.333,41.0,97.0,0.423,0.436,20.0,32.0,0.625,72.0,31.0,4.0,10.0,28.0,30.0,123.0
2943,1996.0,Bimbo Coles,PG,27.0,TOT,81.0,2615.0,318.0,777.0,0.409,88.0,254.0,0.346,230.0,523.0,0.44,0.466,168.0,211.0,0.796,260.0,422.0,94.0,17.0,171.0,253.0,892.0
2944,1996.0,Bimbo Coles,PG,27.0,MIA,52.0,1882.0,231.0,559.0,0.413,63.0,172.0,0.366,168.0,387.0,0.434,0.47,139.0,173.0,0.803,201.0,296.0,63.0,12.0,123.0,175.0,664.0
2945,1996.0,Bimbo Coles,PG,27.0,GSW,29.0,733.0,87.0,218.0,0.399,25.0,82.0,0.305,62.0,136.0,0.456,0.456,29.0,38.0,0.763,59.0,126.0,31.0,5.0,48.0,78.0,228.0
2946,1996.0,Marty Conlon,C,28.0,MIL,74.0,958.0,153.0,327.0,0.468,5.0,30.0,0.167,148.0,297.0,0.498,0.476,84.0,110.0,0.764,177.0,68.0,20.0,11.0,79.0,126.0,395.0
2947,1996.0,Anthony Cook,PF,28.0,POR,11.0,60.0,7.0,16.0,0.438,0.0,2.0,0.0,7.0,14.0,0.5,0.438,1.0,4.0,0.25,12.0,2.0,0.0,1.0,1.0,8.0,15.0
2948,1996.0,Tyrone Corbin,SF,33.0,TOT,71.0,1284.0,155.0,351.0,0.442,3.0,18.0,0.167,152.0,333.0,0.456,0.446,100.0,120.0,0.833,244.0,84.0,63.0,20.0,67.0,147.0,413.0
2949,1996.0,Tyrone Corbin,SF,33.0,SAC,49.0,930.0,117.0,259.0,0.452,1.0,12.0,0.083,116.0,247.0,0.47,0.454,77.0,92.0,0.837,179.0,61.0,47.0,17.0,50.0,96.0,312.0
2950,1996.0,Tyrone Corbin,SF,33.0,MIA,22.0,354.0,38.0,92.0,0.413,2.0,6.0,0.333,36.0,86.0,0.419,0.424,23.0,28.0,0.821,65.0,23.0,16.0,3.0,17.0,51.0,101.0
2951,1996.0,Joe Courtney,PF,26.0,CLE,23.0,200.0,15.0,35.0,0.429,0.0,0.0,0.0,15.0,35.0,0.429,0.429,8.0,18.0,0.444,49.0,9.0,5.0,6.0,17.0,35.0,38.0
2952,1996.0,John Crotty,PG,26.0,CLE,58.0,617.0,51.0,114.0,0.447,8.0,27.0,0.296,43.0,87.0,0.494,0.482,62.0,72.0,0.861,54.0,102.0,22.0,6.0,51.0,60.0,172.0
2954,1996.0,Terry Cummings,PF,34.0,MIL,81.0,1777.0,270.0,584.0,0.462,1.0,7.0,0.143,269.0,577.0,0.466,0.463,104.0,160.0,0.65,445.0,89.0,56.0,30.0,69.0,263.0,645.0
2955,1996.0,Dell Curry,SG,31.0,CHH,82.0,2371.0,441.0,974.0,0.453,164.0,406.0,0.404,277.0,568.0,0.488,0.537,146.0,171.0,0.854,264.0,176.0,108.0,25.0,130.0,173.0,1192.0
2956,1996.0,Michael Curry,SG-SF,27.0,TOT,46.0,783.0,73.0,161.0,0.453,20.0,53.0,0.377,53.0,108.0,0.491,0.516,45.0,62.0,0.726,85.0,27.0,24.0,2.0,24.0,92.0,211.0
2957,1996.0,Michael Curry,SF,27.0,WSB,5.0,34.0,3.0,10.0,0.3,0.0,3.0,0.0,3.0,7.0,0.429,0.3,4.0,4.0,1.0,5.0,1.0,1.0,0.0,1.0,3.0,10.0
2958,1996.0,Michael Curry,SG,27.0,DET,41.0,749.0,70.0,151.0,0.464,20.0,50.0,0.4,50.0,101.0,0.495,0.53,41.0,58.0,0.707,80.0,26.0,23.0,2.0,23.0,89.0,201.0
2959,1996.0,Rastko Cvetkovic,C,25.0,DEN,14.0,48.0,5.0,16.0,0.313,0.0,1.0,0.0,5.0,15.0,0.333,0.313,0.0,4.0,0.0,11.0,3.0,2.0,1.0,3.0,11.0,10.0
2960,1996.0,Sasha Danilovic,SG,25.0,MIA,19.0,542.0,83.0,184.0,0.451,34.0,78.0,0.436,49.0,106.0,0.462,0.543,55.0,72.0,0.764,46.0,47.0,15.0,3.0,37.0,49.0,255.0
2961,1996.0,Yinka Dare,C,23.0,NJN,58.0,626.0,63.0,144.0,0.438,0.0,0.0,0.0,63.0,144.0,0.438,0.438,38.0,62.0,0.613,181.0,0.0,8.0,40.0,72.0,117.0,164.0
2962,1996.0,Antonio Davis,PF,27.0,IND,82.0,2092.0,236.0,482.0,0.49,1.0,2.0,0.5,235.0,480.0,0.49,0.491,246.0,345.0,0.713,501.0,43.0,33.0,66.0,87.0,248.0,719.0
2963,1996.0,Dale Davis,PF,26.0,IND,78.0,2617.0,334.0,599.0,0.558,0.0,0.0,0.0,334.0,599.0,0.558,0.558,135.0,289.0,0.467,709.0,76.0,56.0,112.0,119.0,238.0,803.0
2964,1996.0,Hubert Davis,SG,25.0,NYK,74.0,1773.0,275.0,566.0,0.486,127.0,267.0,0.476,148.0,299.0,0.495,0.598,112.0,129.0,0.868,123.0,103.0,31.0,8.0,63.0,120.0,789.0
2965,1996.0,Mark Davis,SF,22.0,MIN,57.0,571.0,55.0,149.0,0.369,4.0,13.0,0.308,51.0,136.0,0.375,0.383,74.0,116.0,0.638,125.0,47.0,40.0,22.0,68.0,92.0,188.0
2966,1996.0,Terry Davis,PF,28.0,DAL,28.0,501.0,55.0,108.0,0.509,0.0,0.0,0.0,55.0,108.0,0.509,0.509,27.0,47.0,0.574,117.0,21.0,10.0,4.0,25.0,66.0,137.0
2967,1996.0,Todd Day,SG,26.0,TOT,79.0,1807.0,299.0,817.0,0.366,100.0,302.0,0.331,199.0,515.0,0.386,0.427,224.0,287.0,0.78,224.0,107.0,81.0,51.0,109.0,225.0,922.0
2968,1996.0,Todd Day,SG,26.0,MIL,8.0,171.0,22.0,71.0,0.31,5.0,25.0,0.2,17.0,46.0,0.37,0.345,24.0,26.0,0.923,22.0,5.0,4.0,3.0,11.0,27.0,73.0
2969,1996.0,Todd Day,SG,26.0,BOS,71.0,1636.0,277.0,746.0,0.371,95.0,277.0,0.343,182.0,469.0,0.388,0.435,200.0,261.0,0.766,202.0,102.0,77.0,48.0,98.0,198.0,849.0
2970,1996.0,Andrew DeClercq,C,22.0,GSW,22.0,203.0,24.0,50.0,0.48,0.0,1.0,0.0,24.0,49.0,0.49,0.48,11.0,19.0,0.579,39.0,9.0,7.0,5.0,4.0,30.0,59.0
2971,1996.0,Terry Dehere,PG,24.0,LAC,82.0,2018.0,315.0,686.0,0.459,139.0,316.0,0.44,176.0,370.0,0.476,0.56,247.0,327.0,0.755,143.0,350.0,54.0,16.0,191.0,239.0,1016.0
2972,1996.0,Vinny Del Negro,SG,29.0,SAS,82.0,2766.0,478.0,962.0,0.497,57.0,150.0,0.38,421.0,812.0,0.518,0.527,178.0,214.0,0.832,272.0,315.0,85.0,6.0,100.0,166.0,1191.0
2973,1996.0,Bison Dele,C,26.0,LAC,65.0,2157.0,416.0,766.0,0.543,1.0,6.0,0.167,415.0,760.0,0.546,0.544,196.0,267.0,0.734,492.0,122.0,70.0,55.0,190.0,226.0,1029.0
2974,1996.0,Dell Demps,SG,25.0,SAS,16.0,87.0,19.0,33.0,0.576,1.0,2.0,0.5,18.0,31.0,0.581,0.591,14.0,17.0,0.824,9.0,8.0,3.0,1.0,12.0,10.0,53.0
2975,1996.0,Vlade Divac,C,27.0,LAL,79.0,2470.0,414.0,807.0,0.513,3.0,18.0,0.167,411.0,789.0,0.521,0.515,189.0,295.0,0.641,679.0,261.0,76.0,131.0,199.0,274.0,1020.0
2976,1996.0,Sherman Douglas,PG,29.0,TOT,79.0,2335.0,345.0,685.0,0.504,40.0,110.0,0.364,305.0,575.0,0.53,0.533,160.0,219.0,0.731,180.0,436.0,63.0,5.0,194.0,163.0,890.0
2977,1996.0,Sherman Douglas,PG,29.0,BOS,10.0,234.0,36.0,84.0,0.429,1.0,7.0,0.143,35.0,77.0,0.455,0.435,25.0,40.0,0.625,23.0,39.0,2.0,0.0,29.0,16.0,98.0
2978,1996.0,Sherman Douglas,PG,29.0,MIL,69.0,2101.0,309.0,601.0,0.514,39.0,103.0,0.379,270.0,498.0,0.542,0.547,135.0,179.0,0.754,157.0,397.0,61.0,5.0,165.0,147.0,792.0
2979,1996.0,Clyde Drexler*,SG,33.0,HOU,52.0,1997.0,331.0,764.0,0.433,78.0,235.0,0.332,253.0,529.0,0.478,0.484,265.0,338.0,0.784,373.0,302.0,105.0,24.0,134.0,153.0,1005.0
2981,1996.0,Kevin Duckworth,C,31.0,MIL,8.0,58.0,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,3.0,6.0,0.5,7.0,2.0,2.0,0.0,2.0,19.0,9.0
2982,1996.0,Chris Dudley,C,30.0,POR,80.0,1924.0,162.0,358.0,0.453,0.0,1.0,0.0,162.0,357.0,0.454,0.453,80.0,157.0,0.51,720.0,37.0,41.0,100.0,79.0,251.0,404.0
2983,1996.0,Joe Dumars*,PG,32.0,DET,67.0,2193.0,255.0,598.0,0.426,121.0,298.0,0.406,134.0,300.0,0.447,0.528,162.0,197.0,0.822,138.0,265.0,43.0,3.0,97.0,106.0,793.0
2984,1996.0,Richard Dumas,PF,26.0,PHI,39.0,739.0,95.0,203.0,0.468,2.0,9.0,0.222,93.0,194.0,0.479,0.473,49.0,70.0,0.7,99.0,44.0,42.0,6.0,49.0,79.0,241.0
2985,1996.0,Tony Dumas,SG,23.0,DAL,67.0,1284.0,274.0,655.0,0.418,74.0,207.0,0.357,200.0,448.0,0.446,0.475,154.0,257.0,0.599,115.0,99.0,42.0,13.0,77.0,128.0,776.0
2986,1996.0,Ledell Eackles,SG,29.0,WSB,55.0,1238.0,161.0,377.0,0.427,54.0,128.0,0.422,107.0,249.0,0.43,0.499,98.0,118.0,0.831,148.0,86.0,28.0,3.0,57.0,84.0,474.0
2987,1996.0,Acie Earl,C,25.0,TOR,42.0,655.0,117.0,276.0,0.424,0.0,3.0,0.0,117.0,273.0,0.429,0.424,82.0,114.0,0.719,129.0,27.0,18.0,37.0,49.0,73.0,316.0
2988,1996.0,Tyus Edney,PG,22.0,SAC,80.0,2481.0,305.0,740.0,0.412,53.0,144.0,0.368,252.0,596.0,0.423,0.448,197.0,252.0,0.782,201.0,491.0,89.0,3.0,192.0,203.0,860.0
2989,1996.0,Blue Edwards,SF,30.0,VAN,82.0,2773.0,401.0,956.0,0.419,84.0,245.0,0.343,317.0,711.0,0.446,0.463,157.0,208.0,0.755,346.0,212.0,118.0,46.0,170.0,243.0,1043.0
2990,1996.0,Doug Edwards,PF,25.0,VAN,31.0,519.0,32.0,91.0,0.352,0.0,4.0,0.0,32.0,87.0,0.368,0.352,29.0,38.0,0.763,87.0,39.0,10.0,18.0,29.0,51.0,93.0
2991,1996.0,James Edwards,C,40.0,CHI,28.0,274.0,41.0,110.0,0.373,0.0,0.0,0.0,41.0,110.0,0.373,0.373,16.0,26.0,0.615,40.0,11.0,1.0,8.0,21.0,61.0,98.0
2992,1996.0,Kevin Edwards,SG,30.0,NJN,34.0,1007.0,142.0,390.0,0.364,42.0,104.0,0.404,100.0,286.0,0.35,0.418,68.0,84.0,0.81,75.0,71.0,54.0,7.0,68.0,67.0,394.0
2993,1996.0,Craig Ehlo,SG,34.0,ATL,79.0,1758.0,253.0,591.0,0.428,82.0,221.0,0.371,171.0,370.0,0.462,0.497,81.0,103.0,0.786,256.0,138.0,85.0,9.0,104.0,138.0,669.0
2994,1996.0,Howard Eisley,PG,23.0,UTA,65.0,961.0,104.0,242.0,0.43,14.0,62.0,0.226,90.0,180.0,0.5,0.459,65.0,77.0,0.844,78.0,146.0,29.0,3.0,77.0,130.0,287.0
2995,1996.0,Mario Elie,SF,32.0,HOU,45.0,1385.0,180.0,357.0,0.504,41.0,127.0,0.323,139.0,230.0,0.604,0.562,98.0,115.0,0.852,155.0,138.0,45.0,11.0,59.0,93.0,499.0
2996,1996.0,Sean Elliott,SF,27.0,SAS,77.0,2901.0,525.0,1127.0,0.466,161.0,392.0,0.411,364.0,735.0,0.495,0.537,326.0,423.0,0.771,396.0,211.0,69.0,33.0,198.0,178.0,1537.0
2997,1996.0,Dale Ellis,SF,35.0,DEN,81.0,2626.0,459.0,959.0,0.479,150.0,364.0,0.412,309.0,595.0,0.519,0.557,136.0,179.0,0.76,315.0,139.0,57.0,7.0,98.0,191.0,1204.0
2998,1996.0,LaPhonso Ellis,SF,25.0,DEN,45.0,1269.0,189.0,432.0,0.438,4.0,22.0,0.182,185.0,410.0,0.451,0.442,89.0,148.0,0.601,322.0,74.0,36.0,33.0,83.0,163.0,471.0
2999,1996.0,LeRon Ellis,C,26.0,MIA,12.0,74.0,5.0,22.0,0.227,0.0,0.0,0.0,5.0,22.0,0.227,0.227,3.0,6.0,0.5,8.0,4.0,2.0,3.0,3.0,11.0,13.0
3000,1996.0,Pervis Ellison,C,28.0,BOS,69.0,1431.0,145.0,295.0,0.492,0.0,0.0,0.0,145.0,295.0,0.492,0.492,75.0,117.0,0.641,451.0,62.0,39.0,99.0,84.0,207.0,365.0
3002,1996.0,Vincenzo Esposito,PG,27.0,TOR,30.0,282.0,36.0,100.0,0.36,13.0,56.0,0.232,23.0,44.0,0.523,0.425,31.0,39.0,0.795,16.0,23.0,7.0,0.0,39.0,27.0,116.0
3003,1996.0,Patrick Ewing*,C,33.0,NYK,76.0,2783.0,678.0,1456.0,0.466,4.0,28.0,0.143,674.0,1428.0,0.472,0.467,351.0,461.0,0.761,806.0,160.0,68.0,184.0,221.0,247.0,1711.0
3004,1996.0,Duane Ferrell,SF,30.0,IND,54.0,591.0,80.0,166.0,0.482,0.0,8.0,0.0,80.0,158.0,0.506,0.482,42.0,57.0,0.737,93.0,30.0,23.0,3.0,34.0,83.0,202.0
3005,1996.0,Danny Ferry,PF,29.0,CLE,82.0,2680.0,422.0,919.0,0.459,143.0,363.0,0.394,279.0,556.0,0.502,0.537,103.0,134.0,0.769,309.0,191.0,57.0,37.0,122.0,233.0,1090.0
3006,1996.0,Michael Finley,SF,22.0,PHO,82.0,3212.0,465.0,976.0,0.476,61.0,186.0,0.328,404.0,790.0,0.511,0.508,242.0,323.0,0.749,374.0,289.0,85.0,31.0,133.0,199.0,1233.0
3007,1996.0,Matt Fish,C,26.0,TOT,18.0,134.0,21.0,36.0,0.583,0.0,0.0,0.0,21.0,36.0,0.583,0.583,10.0,19.0,0.526,21.0,8.0,3.0,7.0,3.0,19.0,52.0
3008,1996.0,Matt Fish,C,26.0,NYK,2.0,17.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,12.0
3009,1996.0,Matt Fish,C,26.0,DEN,16.0,117.0,15.0,26.0,0.577,0.0,0.0,0.0,15.0,26.0,0.577,0.577,10.0,18.0,0.556,18.0,7.0,3.0,6.0,3.0,16.0,40.0
3010,1996.0,Vern Fleming,PG,33.0,NJN,77.0,1747.0,227.0,524.0,0.433,3.0,28.0,0.107,224.0,496.0,0.452,0.436,133.0,177.0,0.751,170.0,255.0,41.0,5.0,122.0,115.0,590.0
3011,1996.0,Sherell Ford,SF,23.0,SEA,28.0,139.0,30.0,80.0,0.375,4.0,25.0,0.16,26.0,55.0,0.473,0.4,26.0,34.0,0.765,24.0,5.0,8.0,1.0,6.0,27.0,90.0
3012,1996.0,Greg Foster,C,27.0,UTA,73.0,803.0,107.0,244.0,0.439,1.0,8.0,0.125,106.0,236.0,0.449,0.441,61.0,72.0,0.847,178.0,25.0,7.0,22.0,58.0,120.0,276.0
3013,1996.0,Rick Fox,SF,26.0,BOS,81.0,2588.0,421.0,928.0,0.454,99.0,272.0,0.364,322.0,656.0,0.491,0.507,196.0,254.0,0.772,450.0,369.0,113.0,41.0,216.0,290.0,1137.0
3014,1996.0,Kevin Gamble,SF,30.0,TOT,65.0,1325.0,152.0,379.0,0.401,44.0,114.0,0.386,108.0,265.0,0.408,0.459,38.0,48.0,0.792,113.0,100.0,35.0,8.0,43.0,147.0,386.0
3015,1996.0,Kevin Gamble,SF,30.0,MIA,44.0,1033.0,117.0,297.0,0.394,38.0,91.0,0.418,79.0,206.0,0.383,0.458,33.0,38.0,0.868,86.0,82.0,31.0,5.0,32.0,119.0,305.0
3016,1996.0,Kevin Gamble,SF,30.0,SAC,21.0,292.0,35.0,82.0,0.427,6.0,23.0,0.261,29.0,59.0,0.492,0.463,5.0,10.0,0.5,27.0,18.0,4.0,3.0,11.0,28.0,81.0
3017,1996.0,Kevin Garnett,SF,19.0,MIN,80.0,2293.0,361.0,735.0,0.491,8.0,28.0,0.286,353.0,707.0,0.499,0.497,105.0,149.0,0.705,501.0,145.0,86.0,131.0,110.0,189.0,835.0
3018,1996.0,Chris Gatling,PF,28.0,TOT,71.0,1427.0,326.0,567.0,0.575,0.0,1.0,0.0,326.0,566.0,0.576,0.575,139.0,207.0,0.671,417.0,43.0,36.0,40.0,95.0,217.0,791.0
3019,1996.0,Chris Gatling,PF,28.0,GSW,47.0,862.0,171.0,308.0,0.555,0.0,1.0,0.0,171.0,307.0,0.557,0.555,84.0,132.0,0.636,242.0,26.0,19.0,29.0,60.0,135.0,426.0
3020,1996.0,Chris Gatling,PF,28.0,MIA,24.0,565.0,155.0,259.0,0.598,0.0,0.0,0.0,155.0,259.0,0.598,0.598,55.0,75.0,0.733,175.0,17.0,17.0,11.0,35.0,82.0,365.0
3021,1996.0,Kenny Gattison,PF,31.0,VAN,25.0,570.0,91.0,190.0,0.479,0.0,0.0,0.0,91.0,190.0,0.479,0.479,47.0,78.0,0.603,114.0,14.0,10.0,11.0,40.0,75.0,229.0
3022,1996.0,Matt Geiger,C,26.0,CHH,77.0,2349.0,357.0,666.0,0.536,3.0,8.0,0.375,354.0,658.0,0.538,0.538,149.0,205.0,0.727,649.0,60.0,46.0,63.0,137.0,290.0,866.0
3023,1996.0,Kendall Gill,SG,27.0,TOT,47.0,1683.0,246.0,524.0,0.469,26.0,79.0,0.329,220.0,445.0,0.494,0.494,138.0,176.0,0.784,232.0,260.0,64.0,24.0,131.0,131.0,656.0
3024,1996.0,Kendall Gill,SG,27.0,CHH,36.0,1265.0,179.0,372.0,0.481,17.0,54.0,0.315,162.0,318.0,0.509,0.504,89.0,117.0,0.761,189.0,225.0,42.0,22.0,110.0,101.0,464.0
3025,1996.0,Kendall Gill,SG,27.0,NJN,11.0,418.0,67.0,152.0,0.441,9.0,25.0,0.36,58.0,127.0,0.457,0.47,49.0,59.0,0.831,43.0,35.0,22.0,2.0,21.0,30.0,192.0
3026,1996.0,Armen Gilliam,SF,31.0,NJN,78.0,2856.0,576.0,1216.0,0.474,0.0,1.0,0.0,576.0,1215.0,0.474,0.474,277.0,350.0,0.791,713.0,140.0,73.0,53.0,177.0,180.0,1429.0
3027,1996.0,Gerald Glass,SF,28.0,TOT,15.0,71.0,12.0,33.0,0.364,1.0,6.0,0.167,11.0,27.0,0.407,0.379,1.0,1.0,1.0,8.0,4.0,3.0,1.0,0.0,10.0,26.0
3028,1996.0,Gerald Glass,SF,28.0,NJN,10.0,56.0,10.0,28.0,0.357,1.0,5.0,0.2,9.0,23.0,0.391,0.375,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,5.0,21.0
3029,1996.0,Gerald Glass,SF,28.0,CHH,5.0,15.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0
3030,1996.0,Anthony Goldwire,PG,24.0,CHH,42.0,621.0,76.0,189.0,0.402,33.0,83.0,0.398,43.0,106.0,0.406,0.489,46.0,60.0,0.767,43.0,112.0,16.0,0.0,63.0,79.0,231.0
3031,1996.0,Greg Graham,SG,25.0,TOT,53.0,613.0,78.0,193.0,0.404,32.0,82.0,0.39,46.0,111.0,0.414,0.487,52.0,68.0,0.765,57.0,52.0,25.0,1.0,46.0,64.0,240.0
3032,1996.0,Greg Graham,SG,25.0,PHI,8.0,128.0,17.0,32.0,0.531,7.0,14.0,0.5,10.0,18.0,0.556,0.641,15.0,17.0,0.882,15.0,11.0,5.0,0.0,17.0,16.0,56.0
3033,1996.0,Greg Graham,SG,25.0,NJN,45.0,485.0,61.0,161.0,0.379,25.0,68.0,0.368,36.0,93.0,0.387,0.457,37.0,51.0,0.725,42.0,41.0,20.0,1.0,29.0,48.0,184.0
3035,1996.0,Ron Grandison,PF,31.0,TOT,28.0,311.0,22.0,58.0,0.379,4.0,14.0,0.286,18.0,44.0,0.409,0.414,17.0,25.0,0.68,55.0,13.0,12.0,2.0,12.0,31.0,65.0
3036,1996.0,Ron Grandison,PF,31.0,MIA,18.0,235.0,13.0,39.0,0.333,4.0,13.0,0.308,9.0,26.0,0.346,0.385,13.0,19.0,0.684,36.0,10.0,8.0,1.0,11.0,27.0,43.0
